Nombre Region,Region,Semana,Comienzo,Fin,2015,2016,2017,2018,2019,2020,PUCA,DUCA,Exceso,p_factor,z_factor,ExcesoN,p_factorN,z_factorN,ExcesoT,p_factorT,z_factorT
Los Ríos,14,17,2020-04-27,2020-05-03,51.0,41.0,56.0,49.0,50.0,43.0,49.4,5.412947441089743,-6.399999999999999,-0.12955465587044532,-1.182350294299466,-1.6554295569285102,-0.03351071977588078,-0.3058277537228842,0.0,0.0,0.0
Los Ríos,14,18,2020-05-04,2020-05-10,51.0,40.0,42.0,42.0,46.0,53.0,44.2,4.3817804600413295,8.799999999999997,0.19909502262443432,2.0083160441856083,4.959270658915749,0.11220069364062779,1.1317935036090265,3.359300954733939,0.07600228404375428,0.7666520459818413
Los Ríos,14,19,2020-05-11,2020-05-17,39.0,50.0,66.0,47.0,58.0,53.0,52.0,10.36822067666386,1.0,0.019230769230769232,0.09644856443408242,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,20,2020-05-18,2020-05-24,55.0,52.0,57.0,48.0,55.0,50.0,53.4,3.5071355833500366,-3.3999999999999986,-0.0636704119850187,-0.9694521124707413,-0.32591660833548985,-0.006103307272200185,-0.09292957189415882,0.0,0.0,0.0
Los Ríos,14,21,2020-05-25,2020-05-31,54.0,50.0,51.0,48.0,68.0,49.0,54.2,8.01249024960405,-5.200000000000003,-0.09594095940959414,-0.6489867491891137,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,22,2020-06-01,2020-06-07,44.0,49.0,57.0,57.0,36.0,52.0,48.6,8.961026726887942,3.3999999999999986,0.06995884773662549,0.37942080786325005,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,23,2020-06-08,2020-06-14,47.0,53.0,62.0,62.0,52.0,0.0,55.2,6.6105975524153635,,,,,,,,,
Los Ríos,14,24,2020-06-15,2020-06-21,49.0,58.0,62.0,48.0,53.0,0.0,54.0,5.958187643906492,,,,,,,,,
Los Ríos,14,25,2020-06-22,2020-06-28,40.0,65.0,65.0,68.0,52.0,0.0,58.0,11.811011811017716,,,,,,,,,
Los Ríos,14,26,2020-06-29,2020-07-05,70.0,63.0,57.0,60.0,59.0,0.0,61.8,5.069516742254631,,,,,,,,,
Los Ríos,14,27,2020-07-06,2020-07-12,56.0,53.0,54.0,44.0,62.0,0.0,53.8,6.496152707564686,,,,,,,,,
Los Ríos,14,28,2020-07-13,2020-07-19,55.0,70.0,67.0,67.0,56.0,0.0,63.0,6.96419413859206,,,,,,,,,
Los Ríos,14,29,2020-07-20,2020-07-26,67.0,66.0,45.0,69.0,56.0,0.0,60.6,10.064790112068906,,,,,,,,,
Los Ríos,14,30,2020-07-27,2020-08-02,51.0,55.0,66.0,55.0,79.0,0.0,61.2,11.41052146047673,,,,,,,,,
Los Ríos,14,31,2020-08-03,2020-08-09,53.0,61.0,53.0,47.0,60.0,0.0,54.8,5.761944116355173,,,,,,,,,
Los Ríos,14,32,2020-08-10,2020-08-16,47.0,54.0,45.0,57.0,59.0,0.0,52.4,6.148170459575759,,,,,,,,,
Los Ríos,14,33,2020-08-17,2020-08-23,57.0,64.0,49.0,60.0,65.0,0.0,59.0,6.442049363362563,,,,,,,,,
Los Ríos,14,34,2020-08-24,2020-08-30,67.0,58.0,45.0,63.0,43.0,0.0,55.2,10.73312629199899,,,,,,,,,
Los Ríos,14,35,2020-08-31,2020-09-06,49.0,56.0,56.0,62.0,58.0,0.0,56.2,4.711687595755898,,,,,,,,,
Los Ríos,14,36,2020-09-07,2020-09-13,64.0,55.0,57.0,64.0,54.0,0.0,58.8,4.868264577855235,,,,,,,,,
Los Ríos,14,37,2020-09-14,2020-09-20,50.0,64.0,60.0,46.0,39.0,0.0,51.8,10.207840124139876,,,,,,,,,
Los Ríos,14,38,2020-09-21,2020-09-27,58.0,66.0,54.0,55.0,62.0,0.0,59.0,5.0,,,,,,,,,
Los Ríos,14,39,2020-09-28,2020-10-04,55.0,58.0,52.0,57.0,48.0,0.0,54.0,4.06201920231798,,,,,,,,,
Los Ríos,14,40,2020-10-05,2020-10-11,30.0,44.0,38.0,45.0,45.0,0.0,40.4,6.50384501660364,,,,,,,,,
Los Ríos,14,41,2020-10-12,2020-10-18,69.0,58.0,52.0,55.0,56.0,0.0,58.0,6.519202405202649,,,,,,,,,
Los Ríos,14,42,2020-10-19,2020-10-25,40.0,52.0,58.0,46.0,56.0,0.0,50.4,7.402702209328699,,,,,,,,,
Los Ríos,14,43,2020-10-26,2020-11-01,49.0,26.0,57.0,34.0,40.0,0.0,41.2,12.194260945215172,,,,,,,,,
Los Ríos,14,44,2020-11-02,2020-11-08,54.0,87.0,54.0,68.0,65.0,0.0,65.6,13.538833036861043,,,,,,,,,
Los Ríos,14,45,2020-11-09,2020-11-15,50.0,38.0,51.0,53.0,46.0,0.0,47.6,5.941380311005179,,,,,,,,,
Los Ríos,14,46,2020-11-16,2020-11-22,42.0,49.0,42.0,52.0,46.0,0.0,46.2,4.381780460041329,,,,,,,,,
Los Ríos,14,47,2020-11-23,2020-11-29,49.0,41.0,49.0,48.0,46.0,0.0,46.6,3.361547262794322,,,,,,,,,
Los Ríos,14,48,2020-11-30,2020-12-06,61.0,45.0,47.0,41.0,42.0,0.0,47.2,8.07465169527454,,,,,,,,,
Los Ríos,14,49,2020-12-07,2020-12-13,49.0,44.0,52.0,45.0,45.0,0.0,47.0,3.391164991562634,,,,,,,,,
Los Ríos,14,50,2020-12-14,2020-12-20,38.0,44.0,47.0,50.0,41.0,0.0,44.0,4.743416490252569,,,,,,,,,
Los Ríos,14,51,2020-12-21,2020-12-27,47.0,45.0,52.0,44.0,33.0,0.0,44.2,6.978538528947161,,,,,,,,,
Los Ríos,14,52,2020-12-28,2021-01-03,26.0,23.0,6.0,25.0,25.0,0.0,21.0,8.455767262643882,,,,,,,,,
Arica y Parinacota,15,1,2020-01-06,2020-01-12,39.0,38.0,52.0,63.0,33.0,39.0,45.0,12.267844146385297,-6.0,-0.13333333333333333,-0.4890834875635334,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,2,2020-01-13,2020-01-19,11.0,23.0,17.0,29.0,28.0,29.0,21.6,7.602631123499285,7.399999999999999,0.3425925925925925,0.9733472372646141,0.7361224525638157,0.03407974317425073,0.09682469668803272,0.0,0.0,0.0
Arica y Parinacota,15,3,2020-01-20,2020-01-26,30.0,30.0,34.0,25.0,26.0,44.0,29.0,3.605551275463989,15.0,0.5172413793103449,4.160251471689219,11.839653035851171,0.4082638977879714,3.283728931112637,10.523116787578694,0.36286609612340326,2.918587473485452
Arica y Parinacota,15,4,2020-01-27,2020-02-02,24.0,28.0,49.0,29.0,23.0,29.0,30.6,10.597169433391164,-1.6000000000000014,-0.05228758169934645,-0.15098371409996328,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,5,2020-02-03,2020-02-09,24.0,35.0,18.0,31.0,36.0,31.0,28.8,7.661592523751182,2.1999999999999993,0.07638888888888887,0.2871465681814752,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,6,2020-02-10,2020-02-16,20.0,20.0,33.0,31.0,29.0,21.0,26.6,6.18869937870632,-5.600000000000001,-0.21052631578947373,-0.9048751049805589,-0.17546549771162745,-0.006596447282392009,-0.028352564403977657,0.0,0.0,0.0
Arica y Parinacota,15,7,2020-02-17,2020-02-23,18.0,22.0,30.0,21.0,16.0,31.0,21.4,5.366563145999495,9.600000000000001,0.4485981308411216,1.788854381999832,4.896086437103872,0.22878908584597532,0.9123318414232504,2.9365317475252857,0.13722110969744328,0.5471903837960657
Arica y Parinacota,15,8,2020-02-24,2020-03-01,16.0,37.0,27.0,31.0,23.0,26.0,26.8,7.949842765740716,-0.8000000000000007,-0.029850746268656744,-0.10063092108532562,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,9,2020-03-02,2020-03-08,24.0,23.0,30.0,16.0,26.0,28.0,23.8,5.118593556827891,4.199999999999999,0.17647058823529407,0.8205378984227916,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,10,2020-03-09,2020-03-15,23.0,26.0,20.0,19.0,23.0,19.0,22.2,2.7748873851023212,-3.1999999999999993,-0.14414414414414412,-1.1531999522503154,-0.7677486593962044,-0.03458327294577498,-0.27667741167373333,0.0,0.0,0.0
Arica y Parinacota,15,11,2020-03-16,2020-03-22,25.0,15.0,27.0,29.0,28.0,33.0,24.8,5.674504383644443,8.2,0.33064516129032256,1.4450601225429947,3.2261690011350233,0.13008745972318642,0.5685375819664131,1.1541721991792429,0.046539201579808176,0.2033961243392286
Arica y Parinacota,15,12,2020-03-23,2020-03-29,25.0,15.0,23.0,18.0,24.0,29.0,21.0,4.301162633521313,8.0,0.38095238095238093,1.8599622199011085,4.229934001032838,0.20142542862061133,0.9834396793245269,2.659401207537285,0.12663815273987072,0.6182982216973422
Arica y Parinacota,15,13,2020-03-30,2020-04-05,24.0,25.0,24.0,33.0,19.0,30.0,25.0,5.049752469181039,5.0,0.2,0.9901475429766744,0.573778136430569,0.02295112545722276,0.11362500240009259,0.0,0.0,0.0
Arica y Parinacota,15,14,2020-04-06,2020-04-12,28.0,26.0,28.0,28.0,19.0,27.0,25.8,3.8987177379235853,1.1999999999999993,0.046511627906976716,0.3077935056255461,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,15,2020-04-13,2020-04-19,30.0,31.0,25.0,16.0,16.0,28.0,23.6,7.3006848993775915,4.399999999999999,0.18644067796610161,0.602683181186893,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,16,2020-04-20,2020-04-26,29.0,12.0,16.0,35.0,28.0,30.0,24.0,9.617692030835672,6.0,0.25,0.6238502938920436,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,17,2020-04-27,2020-05-03,33.0,19.0,31.0,25.0,16.0,18.0,24.8,7.362064927722384,-6.800000000000001,-0.2741935483870968,-0.9236539023710743,-0.34698414566302915,-0.013991296196089884,-0.04713136179449266,0.0,0.0,0.0
Arica y Parinacota,15,18,2020-05-04,2020-05-10,26.0,20.0,27.0,22.0,25.0,37.0,24.0,2.9154759474226504,13.0,0.5416666666666666,4.458963213705229,10.444519615575182,0.43518831731563257,3.5824406731286476,9.379958478456278,0.39083160326901156,3.217299215501463
Arica y Parinacota,15,19,2020-05-11,2020-05-17,23.0,25.0,28.0,21.0,21.0,14.0,23.6,2.9664793948382653,-9.600000000000001,-0.4067796610169492,-3.2361593398235624,-6.999813944268286,-0.29660228577407993,-2.359636799246981,-5.916629334016033,-0.2507046327972895,-1.9944953416197964
Arica y Parinacota,15,20,2020-05-18,2020-05-24,25.0,32.0,16.0,19.0,27.0,20.0,23.8,6.3796551630946325,-3.8000000000000007,-0.1596638655462185,-0.5956434796009732,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,21,2020-05-25,2020-05-31,25.0,25.0,17.0,22.0,34.0,24.0,24.6,6.18869937870632,-0.6000000000000014,-0.02439024390243908,-0.09695090410506009,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,22,2020-06-01,2020-06-07,27.0,20.0,29.0,20.0,20.0,25.0,23.2,4.43846820423443,1.8000000000000007,0.07758620689655175,0.4055453181533998,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,23,2020-06-08,2020-06-14,21.0,23.0,21.0,22.0,31.0,0.0,23.6,4.219004621945797,,,,,,,,,
Arica y Parinacota,15,24,2020-06-15,2020-06-21,27.0,25.0,25.0,29.0,25.0,0.0,26.2,1.7888543819998317,,,,,,,,,
Arica y Parinacota,15,25,2020-06-22,2020-06-28,15.0,19.0,19.0,19.0,42.0,0.0,22.8,10.871982339941507,,,,,,,,,
Arica y Parinacota,15,26,2020-06-29,2020-07-05,34.0,23.0,31.0,39.0,21.0,0.0,29.6,7.536577472566709,,,,,,,,,
Arica y Parinacota,15,27,2020-07-06,2020-07-12,16.0,25.0,34.0,37.0,18.0,0.0,26.0,9.354143466934854,,,,,,,,,
Arica y Parinacota,15,28,2020-07-13,2020-07-19,28.0,22.0,44.0,21.0,28.0,0.0,28.6,9.208691546577072,,,,,,,,,
Arica y Parinacota,15,29,2020-07-20,2020-07-26,32.0,18.0,19.0,29.0,30.0,0.0,25.6,6.580273550544841,,,,,,,,,
Arica y Parinacota,15,30,2020-07-27,2020-08-02,21.0,24.0,25.0,25.0,31.0,0.0,25.2,3.63318042491699,,,,,,,,,
Arica y Parinacota,15,31,2020-08-03,2020-08-09,20.0,21.0,19.0,30.0,28.0,0.0,23.6,5.029910535983716,,,,,,,,,
Arica y Parinacota,15,32,2020-08-10,2020-08-16,19.0,23.0,27.0,28.0,23.0,0.0,24.0,3.605551275463989,,,,,,,,,
Arica y Parinacota,15,33,2020-08-17,2020-08-23,19.0,31.0,24.0,39.0,30.0,0.0,28.6,7.569676347110225,,,,,,,,,
Arica y Parinacota,15,34,2020-08-24,2020-08-30,34.0,33.0,32.0,26.0,23.0,0.0,29.6,4.827007354458868,,,,,,,,,
Arica y Parinacota,15,35,2020-08-31,2020-09-06,32.0,19.0,29.0,26.0,24.0,0.0,26.0,4.949747468305833,,,,,,,,,
Arica y Parinacota,15,36,2020-09-07,2020-09-13,20.0,30.0,24.0,34.0,26.0,0.0,26.8,5.403702434442518,,,,,,,,,
Arica y Parinacota,15,37,2020-09-14,2020-09-20,23.0,23.0,31.0,22.0,23.0,0.0,24.4,3.714835124201342,,,,,,,,,
Arica y Parinacota,15,38,2020-09-21,2020-09-27,27.0,32.0,32.0,14.0,25.0,0.0,26.0,7.3824115301167,,,,,,,,,
Arica y Parinacota,15,39,2020-09-28,2020-10-04,11.0,16.0,26.0,23.0,33.0,0.0,21.8,8.5848704125339,,,,,,,,,
Arica y Parinacota,15,40,2020-10-05,2020-10-11,18.0,23.0,19.0,31.0,27.0,0.0,23.6,5.458937625582473,,,,,,,,,
Arica y Parinacota,15,41,2020-10-12,2020-10-18,15.0,26.0,20.0,25.0,25.0,0.0,22.2,4.658325879540847,,,,,,,,,
Arica y Parinacota,15,42,2020-10-19,2020-10-25,29.0,20.0,32.0,26.0,20.0,0.0,25.4,5.366563145999495,,,,,,,,,
Arica y Parinacota,15,43,2020-10-26,2020-11-01,24.0,12.0,25.0,13.0,21.0,0.0,19.0,6.123724356957945,,,,,,,,,
Arica y Parinacota,15,44,2020-11-02,2020-11-08,31.0,34.0,26.0,32.0,29.0,0.0,30.4,3.049590136395381,,,,,,,,,
Arica y Parinacota,15,45,2020-11-09,2020-11-15,28.0,26.0,31.0,28.0,19.0,0.0,26.4,4.505552130427524,,,,,,,,,
Arica y Parinacota,15,46,2020-11-16,2020-11-22,24.0,27.0,27.0,23.0,26.0,0.0,25.4,1.8165902124584952,,,,,,,,,
Arica y Parinacota,15,47,2020-11-23,2020-11-29,19.0,25.0,21.0,31.0,29.0,0.0,25.0,5.0990195135927845,,,,,,,,,
Arica y Parinacota,15,48,2020-11-30,2020-12-06,25.0,22.0,24.0,22.0,27.0,0.0,24.0,2.1213203435596424,,,,,,,,,
Arica y Parinacota,15,49,2020-12-07,2020-12-13,18.0,25.0,19.0,32.0,23.0,0.0,23.4,5.594640292279746,,,,,,,,,
Arica y Parinacota,15,50,2020-12-14,2020-12-20,25.0,23.0,23.0,29.0,21.0,0.0,24.2,3.03315017762062,,,,,,,,,
Arica y Parinacota,15,51,2020-12-21,2020-12-27,23.0,21.0,24.0,19.0,25.0,0.0,22.4,2.4083189157584592,,,,,,,,,
Arica y Parinacota,15,52,2020-12-28,2021-01-03,14.0,10.0,2.0,4.0,5.0,0.0,7.0,4.898979485566356,,,,,,,,,
